ipeds_id,name,organization,city,state,longitude,latitude,web_address
126580,University of Colorado Colorado Springs,NCAA,Colorado Springs,CO,-104.800296,38.892735,www.uccs.edu/
127741,University of Northern Colorado,NCAA,Greeley,CO,-104.692777,40.410855,www.unco.edu/
128498,Albertus Magnus College,NCAA,New Haven,CT,-72.923848,41.332519,www.albertus.edu/
128771,Central Connecticut State University,NCAA,New Britain,CT,-72.765991,41.692502,www2.ccsu.edu/
129215,Eastern Connecticut State University,NCAA,Willimantic,CT,-72.218753,41.721673,www.easternct.edu/
129242,Fairfield University,NCAA,Fairfield,CT,-73.255903,41.157673,fairfield.edu/
129774,Mitchell College,NCAA,New London,CT,-72.09523,41.328013,www.mitchell.edu/
130183,Post University,NCAA,Waterbury,CT,-73.081497,41.535549,www.post.edu/
130226,Quinnipiac University,NCAA,Hamden,CT,-72.894117,41.418915,www.qu.edu/
130253,Sacred Heart University,NCAA,Fairfield,CT,-73.243332,41.220893,www.sacredheart.edu/
130493,Southern Connecticut State University,NCAA,New Haven,CT,-72.947897,41.333225,www.southernct.edu/
130590,Trinity College,NCAA,Hartford,CT,-72.690882,41.747451,www.trincoll.edu/
130624,United States Coast Guard Academy,NCAA,New London,CT,-72.101583,41.375823,www.uscga.edu/
128744,University of Bridgeport,NCAA,Bridgeport,CT,-73.190166,41.164741,www.bridgeport.edu/
129020,University of Connecticut,NCAA,Storrs,CT,-72.249948,41.809098,uconn.edu/
129525,University of Hartford,NCAA,West Hartford,CT,-72.715213,41.798591,www.hartford.edu/
129941,University of New Haven,NCAA,West Haven,CT,-72.961472,41.291314,www.newhaven.edu/
130697,Wesleyan University,NCAA,Middletown,CT,-72.657146,41.554665,www.wesleyan.edu/
130776,Western Connecticut State University,NCAA,Danbury,CT,-73.444264,41.400365,www.wcsu.edu/
130794,Yale University,NCAA,New Haven,CT,-72.926688,41.311158,www.yale.edu/
131450,Gallaudet University,NCAA,Washington,DC,-76.993675,38.907371,www.gallaudet.edu/
131469,George Washington University,NCAA,Washington,DC,-77.048363,38.89923,www.gwu.edu/
131496,Georgetown University,NCAA,Washington,DC,-77.073463,38.908809,www.georgetown.edu/
131283,The Catholic University of America,NCAA,Washington,DC,-76.997909,38.933651,www.catholic.edu/
130934,Delaware State University,NCAA,Dover,DE,-75.54053,39.187173,www.desu.edu/
130989,Goldey-Beacom College,NCAA,Wilmington,DE,-75.689624,39.741501,www.gbc.edu/
130943,University of Delaware,NCAA,Newark,DE,-75.752822,39.679577,www.udel.edu/
131098,Wesley College,NCAA,Dover,DE,-75.527716,39.163182,www.wesley.edu/
131113,Wilmington University,NCAA,New Castle,DE,-75.586998,39.682299,www.wilmu.edu/
132471,Barry University,NCAA,Miami,FL,-80.198925,25.878908,www.barry.edu/
132602,Bethune-Cookman University,NCAA,Daytona Beach,FL,-81.032946,29.207195,www.cookman.edu/
133492,Eckerd College,NCAA,Saint Petersburg,FL,-82.687043,27.715798,www.eckerd.edu/
133553,Embry-Riddle Aeronautical University-Daytona Beach,NCAA,Daytona Beach,FL,-81.048367,29.189903,daytonabeach.erau.edu/
133711,Flagler College,NCAA,Saint Augustine,FL,-81.314887,29.892733,www.flagler.edu/
133650,Florida Agricultural and Mechanical University,NCAA,Tallahassee,FL,-84.290226,30.428504,www.famu.edu/
133669,Florida Atlantic University,NCAA,Boca Raton,FL,-80.102978,26.372421,www.fau.edu/
433660,Florida Gulf Coast University,NCAA,Fort Myers,FL,-81.7726,26.463638,www.fgcu.edu/
133881,Florida Institute of Technology,NCAA,Melbourne,FL,-80.622893,28.065815,www.fit.edu/
133951,Florida International University,NCAA,Miami,FL,-80.373928,25.75732,www.fiu.edu/
134079,Florida Southern College,NCAA,Lakeland,FL,-81.948203,28.032443,www.flsouthern.edu/
134097,Florida State University,NCAA,Tallahassee,FL,-84.291921,30.440756,www.fsu.edu/
134945,Jacksonville University,NCAA,Jacksonville,FL,-81.60458,30.353227,www.ju.edu/index.php
132657,Lynn University,NCAA,Boca Raton,FL,-80.122806,26.385985,www.lynn.edu/
136215,Nova Southeastern University,NCAA,Fort Lauderdale,FL,-80.24248,26.079337,www.nova.edu/
136330,Palm Beach Atlantic University,NCAA,West Palm Beach,FL,-80.05247,26.7044,www.pba.edu/
136950,Rollins College,NCAA,Winter Park,FL,-81.349239,28.592787,www.rollins.edu/
137032,Saint Leo University,NCAA,Saint Leo,FL,-82.257801,28.336776,www.saintleo.edu/
137546,Stetson University,NCAA,DeLand,FL,-81.300746,29.035475,www.stetson.edu/
137847,The University of Tampa,NCAA,Tampa,FL,-82.46483,27.948455,www.ut.edu/
138354,The University of West Florida,NCAA,Pensacola,FL,-87.218511,30.549076,uwf.edu/
132903,University of Central Florida,NCAA,Orlando,FL,-81.200889,28.602159,www.ucf.edu/
134130,University of Florida,NCAA,Gainesville,FL,-82.347911,29.64629,www.ufl.edu/
484473,University of Florida-Online,NCAA,Gainesville,FL,-82.339848,29.649413,www.ufonline.ufl.edu/
135726,University of Miami,NCAA,Coral Gables,FL,-80.278662,25.72126,www.miami.edu/
136172,University of North Florida,NCAA,Jacksonville,FL,-81.509144,30.27194,www.unf.edu/
137351,University of South Florida,NCAA,Tampa,FL,-82.413232,28.061458,www.usf.edu/
138716,Albany State University,NCAA,Albany,GA,-84.141825,31.56928,www.asurams.edu/
482149,Augusta University,NCAA,Augusta,GA,-81.989071,33.47037,www.augusta.edu/
139144,Berry College,NCAA,Mount Berry,GA,-85.189202,34.290414,www.berry.edu/
138947,Clark Atlanta University,NCAA,Atlanta,GA,-84.412584,33.747628,www.cau.edu/
139366,Columbus State University,NCAA,Columbus,GA,-84.94106,32.50096,www.columbusstate.edu/
139393,Covenant College,NCAA,Lookout Mountain,GA,-85.375066,34.965161,www.covenant.edu/
139630,Emmanuel College,NCAA,Franklin Springs,GA,-83.14822,34.283641,www.ec.edu/
139658,Emory University,NCAA,Atlanta,GA,-84.325512,33.790183,www.emory.edu/
139719,Fort Valley State University,NCAA,Fort Valley,GA,-83.89537,32.537595,www.fvsu.edu/
139861,Georgia College & State University,NCAA,Milledgeville,GA,-83.231962,33.082787,www.gcsu.edu/
139755,Georgia Institute of Technology-Main Campus,NCAA,Atlanta,GA,-84.394832,33.77242,www.gatech.edu/
139931,Georgia Southern University,NCAA,Statesboro,GA,-81.784045,32.426153,www.georgiasouthern.edu/
139764,Georgia Southwestern State University,NCAA,Americus,GA,-84.217738,32.054662,gsw.edu/
139940,Georgia State University,NCAA,Atlanta,GA,-84.38667,33.7527,www.gsu.edu/
486840,Kennesaw State University,NCAA,Kennesaw,GA,-84.583052,34.038807,www.kennesaw.edu/
140234,LaGrange College,NCAA,Lagrange,GA,-85.043113,33.038564,www.lagrange.edu/
140447,Mercer University,NCAA,Macon,GA,-83.648295,32.831787,www.mercer.edu/
140553,Morehouse College,NCAA,Atlanta,GA,-84.414917,33.745982,www.morehouse.edu/
140696,Oglethorpe University,NCAA,Atlanta,GA,-84.333687,33.875441,oglethorpe.edu/
140818,Piedmont University,NCAA,Demorest,GA,-83.542126,34.566042,www.piedmont.edu/
140960,Savannah State University,NCAA,Savannah,GA,-81.063377,32.024781,www.savannahstate.edu/
140988,Shorter University,NCAA,Rome,GA,-85.196529,34.257543,www.shorter.edu/
139959,University of Georgia,NCAA,Athens,GA,-83.374039,33.956262,www.uga.edu/
482680,University of North Georgia,NCAA,Dahlonega,GA,-83.985694,34.530219,www.ung.edu/
141334,University of West Georgia,NCAA,Carrollton,GA,-85.097762,33.573621,www.westga.edu/
141264,Valdosta State University,NCAA,Valdosta,GA,-83.289282,30.847402,www.valdosta.edu/
141361,Young Harris College,NCAA,Young Harris,GA,-83.84587,34.933523,www.yhc.edu/
141644,Hawaii Pacific University,NCAA,Honolulu,HI,-157.859645,21.310306,www.hpu.edu/
141565,University of Hawaii at Hilo,NCAA,Hilo,HI,-155.080847,19.701189,hilo.hawaii.edu/
141574,University of Hawaii at Manoa,NCAA,Honolulu,HI,-157.818979,21.298598,manoa.hawaii.edu/
153001,Buena Vista University,NCAA,Storm Lake,IA,-95.208529,42.642255,www.bvu.edu/
153108,Central College,NCAA,Pella,IA,-92.922199,41.401539,www.central.edu/
153144,Coe College,NCAA,Cedar Rapids,IA,-91.658192,41.988263,www.coe.edu/
153162,Cornell College,NCAA,Mount Vernon,IA,-91.423741,41.924554,www.cornellcollege.edu/
153384,Grinnell College,NCAA,Grinnell,IA,-92.722094,41.747952,www.grinnell.edu/
153621,Iowa Wesleyan University,NCAA,Mount Pleasant,IA,-91.552459,40.973791,www.iw.edu/
153825,Loras College,NCAA,Dubuque,IA,-90.679023,42.503908,www.loras.edu/
153834,Luther College,NCAA,Decorah,IA,-91.802809,43.312304,www.luther.edu/
154350,Simpson College,NCAA,Indianola,IA,-93.563471,41.365503,simpson.edu/
153278,University of Dubuque,NCAA,Dubuque,IA,-90.693428,42.49726,www.dbq.edu/
153658,University of Iowa,NCAA,Iowa City,IA,-91.536425,41.661935,www.uiowa.edu/
154493,Upper Iowa University,NCAA,Fayette,IA,-91.799543,42.838283,www.uiu.edu/
154527,Wartburg College,NCAA,Waverly,IA,-92.483387,42.7277,www.wartburg.edu/
142461,Northwest Nazarene University,NCAA,Nampa,ID,-116.565783,43.562411,www.nnu.edu/
143084,Augustana College,NCAA,Rock Island,IL,-90.55057,41.502365,www.augustana.edu/
143118,Aurora University,NCAA,Aurora,IL,-88.349023,41.753631,aurora.edu/
145619,Benedictine University,NCAA,Lisle,IL,-88.097307,41.777569,www.ben.edu/
143288,Blackburn College,NCAA,Carlinville,IL,-89.870241,39.287896,www.blackburn.edu/
143358,Bradley University,NCAA,Peoria,IL,-89.616786,40.696896,www.bradley.edu/
144005,Chicago State University,NCAA,Chicago,IL,-87.609384,41.718446,www.csu.edu/
144351,Concordia University-Chicago,NCAA,River Forest,IL,-87.809482,41.898696,www.cuchicago.edu/
148496,Dominican University,NCAA,River Forest,IL,-87.823003,41.902678,www.dom.edu/
144892,Eastern Illinois University,NCAA,Charleston,IL,-88.175658,39.479843,www.eiu.edu/
144962,Elmhurst University,NCAA,Elmhurst,IL,-87.945369,41.897164,www.elmhurst.edu/
144971,Eureka College,NCAA,Eureka,IL,-89.269624,40.71482,www.eureka.edu/
145372,Greenville University,NCAA,Greenville,IL,-89.40824,38.894162,www.greenville.edu/
145691,Illinois College,NCAA,Jacksonville,IL,-90.246171,39.7313,www.ic.edu/
145725,Illinois Institute of Technology,NCAA,Chicago,IL,-87.627321,41.8313,web.iit.edu/
145813,Illinois State University,NCAA,Normal,IL,-88.990058,40.509403,illinoisstate.edu/
145646,Illinois Wesleyan University,NCAA,Bloomington,IL,-88.992014,40.489901,www.iwu.edu/
146427,Knox College,NCAA,Galesburg,IL,-90.373165,40.943064,www.knox.edu/
146612,Lewis University,NCAA,Romeoville,IL,-88.079032,41.605432,www.lewisu.edu/
147013,McKendree University,NCAA,Lebanon,IL,-89.816822,38.608154,www.mckendree.edu/
147244,Millikin University,NCAA,Decatur,IL,-88.976298,39.842612,millikin.edu/
147341,Monmouth College,NCAA,Monmouth,IL,-90.63731,40.914824,www.monmouthcollege.edu/
147660,North Central College,NCAA,Naperville,IL,-88.14279,41.77576,northcentralcollege.edu/
147679,North Park University,NCAA,Chicago,IL,-87.709948,41.975268,www.northpark.edu/
147703,Northern Illinois University,NCAA,Dekalb,IL,-88.766428,41.933869,www.niu.edu/
147767,Northwestern University,NCAA,Evanston,IL,-87.679858,42.050356,www.northwestern.edu/
148016,Principia College,NCAA,Elsah,IL,-90.350285,38.948835,www.principiacollege.edu/
148131,Quincy University,NCAA,Quincy,IL,-91.385975,39.938898,www.quincy.edu/
148405,Rockford University,NCAA,Rockford,IL,-89.019536,42.270639,www.rockford.edu/
149222,Southern Illinois University-Carbondale,NCAA,Carbondale,IL,-89.217273,37.714193,www.siu.edu/
149231,Southern Illinois University-Edwardsville,NCAA,Edwardsville,IL,-89.997779,38.793949,www.siue.edu/
144050,University of Chicago,NCAA,Chicago,IL,-87.599539,41.787994,www.uchicago.edu/
145600,University of Illinois Chicago,NCAA,Chicago,IL,-87.650503,41.871837,www.uic.edu/
148654,University of Illinois Springfield,NCAA,Springfield,IL,-89.616796,39.729524,www.uis.edu/
145637,University of Illinois Urbana-Champaign,NCAA,Champaign,IL,-88.229114,40.104718,www.illinois.edu/
149772,Western Illinois University,NCAA,Macomb,IL,-90.686899,40.468086,www.wiu.edu/
149781,Wheaton College,NCAA,Wheaton,IL,-88.099643,41.870176,www.wheaton.edu/
150066,Anderson University,NCAA,Anderson,IN,-85.664315,40.112768,anderson.edu/
150136,Ball State University,NCAA,Muncie,IN,-85.409043,40.203431,www.bsu.edu/
150163,Butler University,NCAA,Indianapolis,IN,-86.172167,39.8374,www.butler.edu/
150400,DePauw University,NCAA,Greencastle,IN,-86.860363,39.640904,www.depauw.edu/
150455,Earlham College,NCAA,Richmond,IN,-84.915037,39.823431,earlham.edu/
150604,Franklin College,NCAA,Franklin,IN,-86.047182,39.478298,www.franklincollege.edu/
150756,Hanover College,NCAA,Hanover,IN,-85.460051,38.715642,www.hanover.edu/
151324,Indiana State University,NCAA,Terre Haute,IN,-87.407846,39.469073,www.indstate.edu/
151351,Indiana University-Bloomington,NCAA,Bloomington,IN,-86.526559,39.16609,www.indiana.edu/
151777,Manchester University,NCAA,North Manchester,IN,-85.762643,41.010549,www.manchester.edu/
151102,Purdue University Fort Wayne,NCAA,Fort Wayne,IN,-85.108962,41.117278,www.pfw.edu/
490805,Purdue University Northwest,NCAA,Hammond,IN,-87.474236,41.584324,www.pnw.edu/
243780,Purdue University-Main Campus,NCAA,West Lafayette,IN,-86.914435,40.428206,www.purdue.edu/
152318,Rose-Hulman Institute of Technology,NCAA,Terre Haute,IN,-87.326749,39.483602,www.rose-hulman.edu/
152567,Trine University,NCAA,Angola,IN,-85.008009,41.632502,www.trine.edu/
150534,University of Evansville,NCAA,Evansville,IN,-87.531644,37.971549,www.evansville.edu/
151263,University of Indianapolis,NCAA,Indianapolis,IN,-86.133969,39.709571,uindy.edu/
152080,University of Notre Dame,NCAA,Notre Dame,IN,-86.238959,41.703058,www.nd.edu/
151306,University of Southern Indiana,NCAA,Evansville,IN,-87.677214,37.962374,www.usi.edu/
152600,Valparaiso University,NCAA,Valparaiso,IN,-87.040172,41.462239,www.valpo.edu/
152673,Wabash College,NCAA,Crawfordsville,IN,-86.906,40.037588,www.wabash.edu/
155025,Emporia State University,NCAA,Emporia,KS,-96.179021,38.414784,www.emporia.edu/
155061,Fort Hays State University,NCAA,Hays,KS,-99.342503,38.872156,www.fhsu.edu/
155399,Kansas State University,NCAA,Manhattan,KS,-96.581077,39.188648,www.k-state.edu/
155335,Newman University,NCAA,Wichita,KS,-97.37768,37.672643,www.newmanu.edu/
155681,Pittsburg State University,NCAA,Pittsburg,KS,-94.702473,37.392071,www.pittstate.edu/
155317,University of Kansas,NCAA,Lawrence,KS,-95.247567,38.958549,ku.edu/
156082,Washburn University,NCAA,Topeka,KS,-95.702222,39.033778,www.washburn.edu/
156125,Wichita State University,NCAA,Wichita,KS,-97.292361,37.718882,www.wichita.edu/
156286,Bellarmine University,NCAA,Louisville,KY,-85.704997,38.219279,www.bellarmine.edu/
156295,Berea College,NCAA,Berea,KY,-84.292893,37.57202,www.berea.edu/
156408,Centre College,NCAA,Danville,KY,-84.779392,37.645709,www.centre.edu/
156620,Eastern Kentucky University,NCAA,Richmond,KY,-84.300796,37.740845,www.eku.edu/
157058,Kentucky State University,NCAA,Frankfort,KY,-84.855402,38.201427,www.kysu.edu/
157076,Kentucky Wesleyan College,NCAA,Owensboro,KY,-87.119658,37.744489,kwc.edu/
157386,Morehead State University,NCAA,Morehead,KY,-83.434021,38.186768,www.moreheadstate.edu/
157401,Murray State University,NCAA,Murray,KY,-88.323629,36.612419,www.murraystate.edu/
157447,Northern Kentucky University,NCAA,Highland Heights,KY,-84.463483,39.029714,www.nku.edu/
157757,Spalding University,NCAA,Louisville,KY,-85.757725,38.242407,www.spalding.edu/
157818,Transylvania University,NCAA,Lexington,KY,-84.493202,38.052983,www.transy.edu/
157085,University of Kentucky,NCAA,Lexington,KY,-84.504747,38.038911,www.uky.edu/
157289,University of Louisville,NCAA,Louisville,KY,-85.760412,38.216862,www.louisville.edu/
157951,Western Kentucky University,NCAA,Bowling Green,KY,-86.456828,36.985035,www.wku.edu/
158477,Centenary College of Louisiana,NCAA,Shreveport,LA,-93.730834,32.483335,www.centenary.edu/
159009,Grambling State University,NCAA,Grambling,LA,-92.713245,32.523797,www.gram.edu/
159568,Louisiana College,NCAA,Pineville,LA,-92.425973,31.324528,www.lacollege.edu/
159391,Louisiana State University and Agricultural & Mechanical College,NCAA,Baton Rouge,LA,-91.178921,30.414986,www.lsu.edu/
159647,Louisiana Tech University,NCAA,Ruston,LA,-92.649963,32.528297,www.latech.edu/
159717,McNeese State University,NCAA,Lake Charles,LA,-93.217222,30.178187,www.mcneese.edu/
159966,Nicholls State University,NCAA,Thibodaux,LA,-90.801571,29.794486,www.nicholls.edu/
160038,Northwestern State University of Louisiana,NCAA,Natchitoches,LA,-93.097797,31.750666,www.nsula.edu/
160612,Southeastern Louisiana University,NCAA,Hammond,LA,-90.468676,30.514652,www.southeastern.edu/
160621,Southern University and A & M College,NCAA,Baton Rouge,LA,-91.190105,30.524558,www.subr.edu/
160755,Tulane University of Louisiana,NCAA,New Orleans,LA,-90.122144,29.940069,tulane.edu/
160658,University of Louisiana at Lafayette,NCAA,Lafayette,LA,-92.020165,30.212191,www.louisiana.edu/
159993,University of Louisiana at Monroe,NCAA,Monroe,LA,-92.07374,32.527748,www.ulm.edu/
159939,University of New Orleans,NCAA,New Orleans,LA,-90.067142,30.027704,new.uno.edu/
164447,American International College,NCAA,Springfield,MA,-72.558338,42.112346,www.aic.edu/
164465,Amherst College,NCAA,Amherst,MA,-72.518493,42.372459,www.amherst.edu/
164492,Anna Maria College,NCAA,Paxton,MA,-71.91896,42.330542,www.annamaria.edu/
164562,Assumption University,NCAA,Worcester,MA,-71.828991,42.294226,www.assumption.edu/
164580,Babson College,NCAA,Wellesley,MA,-71.264057,42.297017,www.babson.edu/
164720,Becker College,NCAA,Worcester,MA,-71.811894,42.269171,www.becker.edu/
164739,Bentley University,NCAA,Waltham,MA,-71.222839,42.385995,www.bentley.edu/
164924,Boston College,NCAA,Chestnut Hill,MA,-71.169242,42.336213,www.bc.edu/
165015,Brandeis University,NCAA,Waltham,MA,-71.260155,42.365727,www.brandeis.edu/
165024,Bridgewater State University,NCAA,Bridgewater,MA,-70.974553,41.98749,www.bridgew.edu/
165334,Clark University,NCAA,Worcester,MA,-71.823356,42.249987,www.clarku.edu/
167394,College of Our Lady of the Elms,NCAA,Chicopee,MA,-72.60154,42.141781,www.elms.edu/
166124,College of the Holy Cross,NCAA,Worcester,MA,-71.808214,42.23752,www.holycross.edu/
165529,Curry College,NCAA,Milton,MA,-71.116539,42.238061,www.curry.edu/
165574,Dean College,NCAA,Franklin,MA,-71.397813,42.085634,www.dean.edu/
165644,Eastern Nazarene College,NCAA,Quincy,MA,-71.011079,42.271228,www.enc.edu/
165662,Emerson College,NCAA,Boston,MA,-71.065384,42.352202,www.emerson.edu/
165699,Endicott College,NCAA,Beverly,MA,-70.840847,42.553296,www.endicott.edu/
165820,Fitchburg State University,NCAA,Fitchburg,MA,-71.789666,42.588298,www.fitchburgstate.edu/
165866,Framingham State University,NCAA,Framingham,MA,-71.437565,42.297116,www.framingham.edu/
165936,Gordon College,NCAA,Wenham,MA,-70.82151,42.590567,www.gordon.edu/
166027,Harvard University,NCAA,Cambridge,MA,-71.118313,42.374471,www.harvard.edu/
166391,Lasell University,NCAA,Newton,MA,-71.24347,42.342148,www.lasell.edu/
166452,Lesley University,NCAA,Cambridge,MA,-71.117303,42.38012,www.lesley.edu/
167288,Massachusetts College of Liberal Arts,NCAA,North Adams,MA,-73.102817,42.691361,www.mcla.edu/
166683,Massachusetts Institute of Technology,NCAA,Cambridge,MA,-71.093226,42.359243,web.mit.edu/
166692,Massachusetts Maritime Academy,NCAA,Buzzards Bay,MA,-70.624084,41.739072,www.maritime.edu/
166850,Merrimack College,NCAA,North Andover,MA,-71.124216,42.668344,www.merrimack.edu/
167260,Nichols College,NCAA,Dudley,MA,-71.930283,42.044033,www.nichols.edu/
167358,Northeastern University,NCAA,Boston,MA,-71.088782,42.339992,www.northeastern.edu/
482705,Northeastern University Lifelong Learning Network,NCAA,Boston,MA,-71.088782,42.339992,www.northeastern.edu/learnforlife/
167455,Pine Manor College,NCAA,Chestnut Hill,MA,-71.156464,42.320827,www.pmc.edu/
167729,Salem State University,NCAA,Salem,MA,-70.890234,42.503575,www.salemstate.edu/
167899,Springfield College,NCAA,Springfield,MA,-72.556751,42.101576,www.springfield.edu/
167996,Stonehill College,NCAA,Easton,MA,-71.080632,42.05905,www.stonehill.edu/
168005,Suffolk University,NCAA,Boston,MA,-71.060917,42.357945,www.suffolk.edu/
168148,Tufts University,NCAA,Medford,MA,-71.118293,42.40855,www.tufts.edu/
166629,University of Massachusetts-Amherst,NCAA,Amherst,MA,-72.526728,42.385999,www.umass.edu/
166638,University of Massachusetts-Boston,NCAA,Boston,MA,-71.036865,42.312881,www.umb.edu/
167987,University of Massachusetts-Dartmouth,NCAA,North Dartmouth,MA,-71.004552,41.62869,www.umassd.edu/
166513,University of Massachusetts-Lowell,NCAA,Lowell,MA,-71.326809,42.652864,www.uml.edu/
168227,Wentworth Institute of Technology,NCAA,Boston,MA,-71.094983,42.336632,wit.edu/
168254,Western New England University,NCAA,Springfield,MA,-72.520466,42.115017,www1.wne.edu/
168263,Westfield State University,NCAA,Westfield,MA,-72.796503,42.132698,www.westfield.ma.edu/
168281,Wheaton College,NCAA,Norton,MA,-71.183979,41.966637,www.wheatoncollege.edu/
168342,Williams College,NCAA,Williamstown,MA,-73.203132,42.712725,www.williams.edu/
168421,Worcester Polytechnic Institute,NCAA,Worcester,MA,-71.808339,42.274853,www.wpi.edu/
168430,Worcester State University,NCAA,Worcester,MA,-71.844018,42.267526,www.worcester.edu/
162283,Coppin State University,NCAA,Baltimore,MD,-76.658687,39.311258,www.coppin.edu/
162584,Frostburg State University,NCAA,Frostburg,MD,-78.934293,39.650918,www.frostburg.edu/
162760,Hood College,NCAA,Frederick,MD,-77.419049,39.420631,www.hood.edu/
162928,Johns Hopkins University,NCAA,Baltimore,MD,-76.621595,39.328977,www.jhu.edu/
164270,McDaniel College,NCAA,Westminster,MD,-77.001992,39.584231,www.mcdaniel.edu/
163462,Mount St. Mary's University,NCAA,Emmitsburg,MD,-77.351887,39.681705,msmary.edu/
163851,Salisbury University,NCAA,Salisbury,MD,-75.604815,38.34648,www.salisbury.edu/
163912,St. Mary's College of Maryland,NCAA,St. Mary's City,MD,-76.429097,38.190904,www.smcm.edu/
164173,Stevenson University,NCAA,Stevenson,MD,-76.702092,39.421988,www.stevenson.edu/
164076,Towson University,NCAA,Towson,MD,-76.611164,39.393622,www.towson.edu/
164155,United States Naval Academy,NCAA,Annapolis,MD,-76.481692,38.980507,www.usna.edu/
163338,University of Maryland Eastern Shore,NCAA,Princess Anne,MD,-75.686852,38.207386,www.umes.edu/
163268,University of Maryland-Baltimore County,NCAA,Baltimore,MD,-76.711607,39.256686,umbc.edu/
163286,University of Maryland-College Park,NCAA,College Park,MD,-76.944721,38.988178,www.umd.edu/
164216,Washington College,NCAA,Chestertown,MD,-76.06878,39.217329,www.washcoll.edu/
160977,Bates College,NCAA,Lewiston,ME,-70.203333,44.105299,www.bates.edu/
161004,Bowdoin College,NCAA,Brunswick,ME,-69.963942,43.907134,www.bowdoin.edu/
161086,Colby College,NCAA,Waterville,ME,-69.66337,44.564211,www.colby.edu/
487524,Husson University,NCAA,Bangor,ME,-68.791476,44.829002,www.husson.edu/
161518,Saint Joseph's College of Maine,NCAA,Standish,ME,-70.483373,43.826314,www.sjcme.edu/
161563,Thomas College,NCAA,Waterville,ME,-69.664734,44.524909,www.thomas.edu/
161253,University of Maine,NCAA,Orono,ME,-68.669332,44.899257,www.umaine.edu/
161226,University of Maine at Farmington,NCAA,Farmington,ME,-70.147121,44.666911,www.umf.maine.edu/
161341,University of Maine at Presque Isle,NCAA,Presque Isle,ME,-68.016343,46.672285,www.umpi.edu/
161554,University of Southern Maine,NCAA,Portland,ME,-70.274247,43.662863,www.usm.maine.edu/
168528,Adrian College,NCAA,Adrian,MI,-84.061481,41.898591,www.adrian.edu/
168546,Albion College,NCAA,Albion,MI,-84.745639,42.245049,www.albion.edu/
168591,Alma College,NCAA,Alma,MI,-84.672053,43.38004,alma.edu/
169080,Calvin University,NCAA,Grand Rapids,MI,-85.587548,42.929916,www.calvin.edu/
169248,Central Michigan University,NCAA,Mount Pleasant,MI,-84.77525,43.591203,www.cmich.edu/
169479,Davenport University,NCAA,Grand Rapids,MI,-85.533519,42.850013,www.davenport.edu/
169798,Eastern Michigan University,NCAA,Ypsilanti,MI,-83.627443,42.251675,www.emich.edu/
172440,Finlandia University,NCAA,Hancock,MI,-88.588756,47.127868,www.finlandia.edu/
170082,Grand Valley State University,NCAA,Allendale,MI,-85.889826,42.963001,www.gvsu.edu/
170286,Hillsdale College,NCAA,Hillsdale,MI,-84.633195,41.933682,www.hillsdale.edu/
170301,Hope College,NCAA,Holland,MI,-86.102089,42.787298,www.hope.edu/
170532,Kalamazoo College,NCAA,Kalamazoo,MI,-85.601857,42.290789,www.kzoo.edu/
171100,Michigan State University,NCAA,East Lansing,MI,-84.476111,42.73212,www.msu.edu/
171492,Northwood University,NCAA,Midland,MI,-84.27682,43.628717,www.northwood.edu/
171571,Oakland University,NCAA,Rochester Hills,MI,-83.216418,42.674573,www.oakland.edu/
171599,Olivet College,NCAA,Olivet,MI,-84.923891,42.442891,www.olivetcollege.edu/
172051,Saginaw Valley State University,NCAA,University Center,MI,-83.964273,43.51176,www.svsu.edu/
170976,University of Michigan-Ann Arbor,NCAA,Ann Arbor,MI,-83.742769,42.275921,umich.edu/
172644,Wayne State University,NCAA,Detroit,MI,-83.068998,42.358994,www.wayne.edu/
172699,Western Michigan University,NCAA,Kalamazoo,MI,-85.613759,42.282194,wmich.edu/
173045,Augsburg University,NCAA,Minneapolis,MN,-93.240436,44.966307,www.augsburg.edu/
173124,Bemidji State University,NCAA,Bemidji,MN,-94.874119,47.482341,www.bemidjistate.edu/
173142,Bethany Lutheran College,NCAA,Mankato,MN,-93.990805,44.166649,www.blc.edu/
173160,Bethel University,NCAA,Saint Paul,MN,-93.161663,45.057655,www.bethel.edu/
173258,Carleton College,NCAA,Northfield,MN,-93.154666,44.462318,www.carleton.edu/
173300,Concordia College at Moorhead,NCAA,Moorhead,MN,-96.76749,46.862482,www.concordiacollege.edu/
173328,Concordia University-Saint Paul,NCAA,Saint Paul,MN,-93.154861,44.949759,www.csp.edu/
174862,Crown College,NCAA,Saint Bonifacius,MN,-93.743019,44.885393,www.crown.edu/
173647,Gustavus Adolphus College,NCAA,Saint Peter,MN,-93.972196,44.323626,gustavus.edu/
173665,Hamline University,NCAA,Saint Paul,MN,-93.164479,44.966246,www.hamline.edu/
173902,Macalester College,NCAA,Saint Paul,MN,-93.168053,44.938565,www.macalester.edu/
173452,Martin Luther College,NCAA,New Ulm,MN,-94.472326,44.30526,www.mlc-wels.edu/
173920,Minnesota State University-Mankato,NCAA,Mankato,MN,-93.99945,44.146712,mankato.mnsu.edu/
174437,North Central University,NCAA,Minneapolis,MN,-93.261511,44.968625,www.northcentral.edu/
174783,Saint Cloud State University,NCAA,Saint Cloud,MN,-94.152657,45.553227,www.stcloudstate.edu/
174792,Saint Johns University,NCAA,Collegeville,MN,-94.393621,45.580075,csbsju.edu/
